doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
4ecc0c622cd1cef5,300527,ST应急,,关于应急转债,关于应急转债赎回结果的公告,强赎结果,stage_unknown,2025-09-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900027321&announcementId=1224639850,https://static.cninfo.com.cn/finalpage/2025-09-04/1224639850.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
b031bed4410c88ef,603861,白云电器,,白电转债,白云电器关于“白电转债”赎回结果暨股份变动公告,强赎结果,stage_unknown,2025-08-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032270&announcementId=1224626880,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626880.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
d0bb8c6f8e2c0f1c,002225,濮耐股份,,关于濮耐转债,关于濮耐转债赎回结果的公告,强赎结果,stage_unknown,2025-08-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900004522&announcementId=1224605020,https://static.cninfo.com.cn/finalpage/2025-08-29/1224605020.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
08c2654cf56d55bc,300021,大禹节水,,关于大禹转债,关于大禹转债赎回结果的公告,强赎结果,stage_unknown,2025-08-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900008415&announcementId=1224612777,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612777.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
de9b0edcc0cbb07e,300839,博汇股份,,关于博汇转债,关于博汇转债赎回结果的公告,强赎结果,stage_unknown,2025-08-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0831213&announcementId=1224589474,https://static.cninfo.com.cn/finalpage/2025-08-28/1224589474.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
f5685d0b6edf0719,601609,金田股份,,金铜转债,金田股份关于“金铜转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-08-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023721&announcementId=1224578498,https://static.cninfo.com.cn/finalpage/2025-08-27/1224578498.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
b77cf50d30473f12,002921,联诚精密,,联诚转债,关于“联诚转债”赎回结果的公告,强赎结果,stage_unknown,2025-08-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900033213&announcementId=1224569813,https://static.cninfo.com.cn/finalpage/2025-08-26/1224569813.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
1563da603637156c,688186,广大特材,,广大转债,关于“广大转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-08-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039136&announcementId=1224567269,https://static.cninfo.com.cn/finalpage/2025-08-26/1224567269.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
05d052a6531ef5a8,002171,楚江新材,,楚江转债,关于“楚江转债”赎回结果的公告,强赎结果,stage_unknown,2025-08-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900003622&announcementId=1224535008,https://static.cninfo.com.cn/finalpage/2025-08-22/1224535008.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
371ad5ceeb6d4173,03908,中金公司,,,海外监管公告 - 关於「20中金Y1」赎回结果及摘牌的公告,强赎结果,stage_4_result,2025-08-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000421&announcementId=1224521015,https://static.cninfo.com.cn/finalpage/2025-08-19/1224521015.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
e1a651da51b4f1e5,300545,联得装备,,关于联得转债,关于联得转债赎回结果的公告,强赎结果,stage_unknown,2025-08-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900028900&announcementId=1224518378,https://static.cninfo.com.cn/finalpage/2025-08-19/1224518378.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
2c655b7a9e75ec59,300665,飞鹿股份,,关于飞鹿转债,关于飞鹿转债赎回结果的公告,强赎结果,stage_unknown,2025-08-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900026453&announcementId=1224502805,https://static.cninfo.com.cn/finalpage/2025-08-19/1224502805.pdf,pending,2026-06-01 10:01:35,Real data - missing types crawler
09f9dc4d6b9c6ff4,300986,志特新材,,志特转债,关于“志特转债”赎回结果的公告,强赎结果,stage_unknown,2025-08-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839065&announcementId=1224498512,https://static.cninfo.com.cn/finalpage/2025-08-15/1224498512.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
24d419d2ba7662cc,601665,齐鲁银行,,齐鲁转债,齐鲁银行股份有限公司关于“齐鲁转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-08-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900010908&announcementId=1224487121,https://static.cninfo.com.cn/finalpage/2025-08-15/1224487121.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
75e933712e25e983,603776,永安行,,永安转债,永安行：关于“永安转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-08-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030823&announcementId=1224462356,https://static.cninfo.com.cn/finalpage/2025-08-13/1224462356.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
9e12e250d7bae1aa,300016,北陆药业,,关于北陆转债,关于北陆转债赎回结果的公告,强赎结果,stage_unknown,2025-08-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900000621&announcementId=1224461288,https://static.cninfo.com.cn/finalpage/2025-08-13/1224461288.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
4e5f0de9c0a24e3a,300952,恒辉安防,,关于恒辉转债,关于恒辉转债赎回结果的公告,强赎结果,stage_unknown,2025-08-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039774&announcementId=1224440478,https://static.cninfo.com.cn/finalpage/2025-08-11/1224440478.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
66abbe9502979960,002871,伟隆股份,,关于伟隆转债,关于伟隆转债赎回结果的公告,强赎结果,stage_unknown,2025-08-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030830&announcementId=1224442509,https://static.cninfo.com.cn/finalpage/2025-08-11/1224442509.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
5b2cb4d7e7b964c0,300258,精锻科技,,关于精锻转债,关于精锻转债赎回结果的公告,强赎结果,stage_unknown,2025-08-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020054&announcementId=1224426006,https://static.cninfo.com.cn/finalpage/2025-08-08/1224426006.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
2a27b7297a8e6d52,148418,23长开03,,,重庆长寿开发投资（集团）有限公司2023年面向专业投资者公开发行公司债券（第二期）（品种一）赎回结果（暨摘牌）的公告,强赎结果,stage_4_result,2025-08-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024342&announcementId=1224425756,https://static.cninfo.com.cn/finalpage/2025-08-07/1224425756.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
d3d0c79dfd891b28,603982,泉峰汽车,,泉峰转债,关于“泉峰转债”赎回结果暨股份变动公告,强赎结果,stage_unknown,2025-07-31,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900036555&announcementId=1224341353,https://static.cninfo.com.cn/finalpage/2025-07-31/1224341353.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
41561773fc53360a,605088,冠盛股份,,冠盛转债,关于“冠盛转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-07-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0834175&announcementId=1224328933,https://static.cninfo.com.cn/finalpage/2025-07-30/1224328933.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
2a0fbd7caeb6fd44,002806,华锋股份,,华锋转债,关于“华锋转债”赎回结果的公告,强赎结果,stage_unknown,2025-07-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024944&announcementId=1224329243,https://static.cninfo.com.cn/finalpage/2025-07-30/1224329243.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
029e973d101ceaaa,002895,川恒股份,,川恒转债,川恒转债赎回结果公告,强赎结果,stage_unknown,2025-07-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032889&announcementId=1224300722,https://static.cninfo.com.cn/finalpage/2025-07-28/1224300722.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
09351fb6586bf121,688219,会通股份,,会通转债,会通新材料股份有限公司关于实施“会通转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-07-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041353&announcementId=1224299317,https://static.cninfo.com.cn/finalpage/2025-07-26/1224299317.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
a84f89c8f34e94e5,300651,金陵体育,,关于金陵转债,关于金陵转债赎回结果的公告,强赎结果,stage_unknown,2025-07-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031827&announcementId=1224299451,https://static.cninfo.com.cn/finalpage/2025-07-26/1224299451.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
1c42135c00a1622c,300829,金丹科技,,关于金丹转债,关于金丹转债赎回结果的公告,强赎结果,stage_unknown,2025-07-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0832821&announcementId=1224236116,https://static.cninfo.com.cn/finalpage/2025-07-21/1224236116.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
94c809e641e83d2a,601009,南京银行,,南银转债,南京银行股份有限公司关于“南银转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-07-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900003284&announcementId=1224215692,https://static.cninfo.com.cn/finalpage/2025-07-19/1224215692.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
e250dc351fdf94ae,300872,天阳科技,,天阳转债,关于“天阳转债”赎回结果的公告,强赎结果,stage_unknown,2025-07-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835713&announcementId=1224215621,https://static.cninfo.com.cn/finalpage/2025-07-18/1224215621.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
5204c8d9a20ecf13,600926,杭州银行,,杭银转债,杭州银行关于“杭银转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-07-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900006251&announcementId=1224090879,https://static.cninfo.com.cn/finalpage/2025-07-08/1224090879.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
5d2887e1d70cece9,02202,万科企业,,,海外监管公告-关於「22万科05」公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-07-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1224085882,https://static.cninfo.com.cn/finalpage/2025-07-04/1224085882.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
b6972e1ce3a83a82,149975,22万科05,,,万科企业股份有限公司关于“22万科05” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-07-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1224083564,https://static.cninfo.com.cn/finalpage/2025-07-04/1224083564.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
21e8f61747423c53,149976,22万科06,,,万科企业股份有限公司关于“22万科05” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-07-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1224083565,https://static.cninfo.com.cn/finalpage/2025-07-04/1224083565.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
39ea2c5aaa7efe6f,000002,万科A,,,万科企业股份有限公司关于“22万科05” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-07-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1224083569,https://static.cninfo.com.cn/finalpage/2025-07-04/1224083569.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
91a91f0157034548,831804,绿宝石,,,关于“宝石优1”部分优先股赎回结果的公告,强赎结果,stage_unknown,2025-06-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0831804&announcementId=1224015633,https://static.cninfo.com.cn/finalpage/2025-06-27/1224015633.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
11d48efdf4e89a86,149965,22广金K1,,,广州金融控股集团有限公司关于“22广金K1”赎回结果暨摘牌的公告,强赎结果,stage_4_result,2025-06-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD110744&announcementId=1223997044,https://static.cninfo.com.cn/finalpage/2025-06-26/1223997044.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
14776c868a963a2b,301008,宏昌科技,,关于宏昌转债,关于宏昌转债赎回结果的公告,强赎结果,stage_unknown,2025-06-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000177&announcementId=1223974198,https://static.cninfo.com.cn/finalpage/2025-06-25/1223974198.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
48ca50737418e46e,603966,法兰泰克,,法兰转债,关于“法兰转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-06-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029598&announcementId=1223953336,https://static.cninfo.com.cn/finalpage/2025-06-21/1223953336.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
8a5133b7702cb5b5,603089,正裕工业,,正裕转债,关于“正裕转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-06-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023726&announcementId=1223933591,https://static.cninfo.com.cn/finalpage/2025-06-20/1223933591.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
b12d5d346b50ae8e,02202,万科企业,,,海外监管公告-关於「20万科06」公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-06-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1223901269,https://static.cninfo.com.cn/finalpage/2025-06-17/1223901269.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
bb9557713484bab3,149142,20万科06,,,万科企业股份有限公司关于“20万科06” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-06-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1223900950,https://static.cninfo.com.cn/finalpage/2025-06-17/1223900950.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
b485b6883897ac06,000002,万科A,,,万科企业股份有限公司关于“20万科06” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-06-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1223900952,https://static.cninfo.com.cn/finalpage/2025-06-17/1223900952.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
aade85de4b60fe0b,149975,22万科05,,,万科企业股份有限公司关于“20万科06” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-06-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1223900944,https://static.cninfo.com.cn/finalpage/2025-06-17/1223900944.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
21b94e5c51549a3d,603112,华翔股份,,华翔转债,关于“华翔转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-06-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039758&announcementId=1223860090,https://static.cninfo.com.cn/finalpage/2025-06-13/1223860090.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
197da4ae65a41cbd,149944,22越控01,,,广州越秀资本控股集团股份有限公司关于“22越控01”付息、赎回结果暨摘牌的公告,强赎结果,stage_4_result,2025-06-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000987&announcementId=1223859155,https://static.cninfo.com.cn/finalpage/2025-06-12/1223859155.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
8d7f8d8b29fb7941,000987,越秀资本,,,广州越秀资本控股集团股份有限公司关于“22越控01”付息、赎回结果暨摘牌的公告,强赎结果,stage_4_result,2025-06-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000987&announcementId=1223859156,https://static.cninfo.com.cn/finalpage/2025-06-12/1223859156.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
4848965cc6734ce7,148327,23长开01,,,重庆长寿开发投资（集团）有限公司2023年面向专业投资者公开发行公司债券（第一期）（品种一）赎回结果（暨摘牌）的公告,强赎结果,stage_4_result,2025-06-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024342&announcementId=1223859488,https://static.cninfo.com.cn/finalpage/2025-06-12/1223859488.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
1caa26ed8d9a678e,000005,嘉实增强信用,,,关于嘉实增强信用定期开放债券型证券投资基金季度开放期申购赎回结果公告,强赎结果,stage_unknown,2025-06-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=jjjl0000037&announcementId=1223837966,https://static.cninfo.com.cn/finalpage/2025-06-11/1223837966.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
b128b5d8a1662787,185897,22台州01,,,台州市国有资本运营集团有限公司关于“22台州01”公司债券赎回结果及2025年提前摘牌的公告,强赎结果,stage_4_result,2025-06-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038899&announcementId=1223799589,https://static.cninfo.com.cn/finalpage/2025-06-06/1223799589.pdf,pending,2026-06-01 10:01:39,Real data - missing types crawler
916b1feef2e5c0d4,02202,万科企业,,,海外监管公告-关於「22万科03」公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-06-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1223768034,https://static.cninfo.com.cn/finalpage/2025-06-04/1223768034.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
fd217c24ee0cb16e,149930,22万科03,,,万科企业股份有限公司关于“22万科03” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-06-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1223765691,https://static.cninfo.com.cn/finalpage/2025-06-04/1223765691.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
43c111bb489ee469,149931,22万科04,,,万科企业股份有限公司关于“22万科03” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-06-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1223765692,https://static.cninfo.com.cn/finalpage/2025-06-04/1223765692.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
2aa9d1f4020b2a48,000002,万科A,,,万科企业股份有限公司关于“22万科03” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-06-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1223765695,https://static.cninfo.com.cn/finalpage/2025-06-04/1223765695.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
c24778006babdad6,300398,飞凯材料,,飞凯转债,关于“飞凯转债”赎回结果的公告,强赎结果,stage_unknown,2025-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023054&announcementId=1223719531,https://static.cninfo.com.cn/finalpage/2025-05-30/1223719531.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
0ba144f09a0021f7,300871,回盛生物,,回盛转债,关于“回盛转债”赎回结果的公告,强赎结果,stage_unknown,2025-05-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039738&announcementId=1223715483,https://static.cninfo.com.cn/finalpage/2025-05-29/1223715483.PDF,pending,2026-06-01 10:01:39,Real data - missing types crawler
